Term	Document ID	Term Frequency
nero	474	1
nero	561	1
nero	563	1
nero	610	1
nero	612	1
nero	699	1
nero	788	1
nero	806	1
5645	2	1
5645	390	1
5645	784	1
1920x1200	2	1
1920x1200	94	1
1920x1200	352	1
1920x1200	390	1
1920x1200	414	1
1920x1200	568	1
1920x1200	619	1
1920x1200	784	1
1920x1200	804	1
amd	2	1
amd	47	1
amd	85	2
amd	91	1
amd	103	1
amd	116	2
amd	119	2
amd	152	1
amd	187	1
amd	204	1
amd	217	1
amd	227	1
amd	238	1
amd	241	1
amd	264	1
amd	278	1
amd	280	1
amd	283	1
amd	296	1
amd	345	1
amd	353	1
amd	363	1
amd	390	1
amd	410	1
amd	427	1
amd	444	1
amd	461	1
amd	472	1
amd	480	1
amd	495	1
amd	512	1
amd	529	1
amd	546	1
amd	549	1
amd	557	1
amd	565	1
amd	580	1
amd	591	1
amd	592	1
amd	597	1
amd	603	1
amd	607	1
amd	615	1
amd	631	1
amd	634	1
amd	641	1
amd	643	1
amd	648	1
amd	651	1
amd	660	1
amd	665	1
amd	682	1
amd	694	1
amd	701	1
amd	716	1
amd	734	1
amd	750	1
amd	759	1
amd	762	1
amd	767	1
amd	773	1
amd	784	1
amd	785	1
amd	802	1
amd	812	1
ryzen	2	1
ryzen	41	1
ryzen	47	1
ryzen	85	1
ryzen	91	1
ryzen	103	1
ryzen	104	1
ryzen	116	1
ryzen	119	1
ryzen	152	1
ryzen	193	1
ryzen	204	1
ryzen	205	1
ryzen	217	1
ryzen	234	1
ryzen	270	1
ryzen	280	1
ryzen	345	1
ryzen	353	1
ryzen	363	1
ryzen	390	1
ryzen	410	1
ryzen	427	1
ryzen	444	1
ryzen	455	1
ryzen	461	1
ryzen	471	1
ryzen	472	1
ryzen	480	1
ryzen	495	1
ryzen	506	1
ryzen	512	1
ryzen	529	1
ryzen	540	1
ryzen	546	1
ryzen	549	1
ryzen	556	1
ryzen	557	1
ryzen	565	1
ryzen	580	1
ryzen	590	1
ryzen	591	1
ryzen	592	1
ryzen	597	1
ryzen	603	1
ryzen	607	1
ryzen	608	1
ryzen	615	1
ryzen	631	1
ryzen	634	1
ryzen	641	1
ryzen	642	1
ryzen	643	1
ryzen	648	1
ryzen	651	1
ryzen	660	1
ryzen	665	1
ryzen	682	1
ryzen	694	1
ryzen	701	1
ryzen	716	1
ryzen	734	1
ryzen	750	1
ryzen	759	1
ryzen	760	1
ryzen	762	1
ryzen	767	1
ryzen	773	1
ryzen	784	1
ryzen	785	1
ryzen	802	1
ryzen	812	1
7	2	1
7	41	1
7	81	1
7	85	1
7	86	1
7	91	1
7	100	1
7	104	1
7	171	1
7	174	1
7	190	1
7	193	1
7	211	1
7	230	1
7	234	1
7	248	1
7	274	1
7	288	1
7	293	1
7	352	2
7	353	1
7	377	1
7	390	1
7	414	1
7	488	1
7	568	1
7	619	1
7	676	1
7	740	1
7	784	1
7	804	1
8840u	2	1
8840u	390	1
8840u	784	1
radeon	2	1
radeon	47	1
radeon	85	1
radeon	116	1
radeon	119	1
radeon	390	1
radeon	784	1
1tb	2	1
1tb	3	1
1tb	4	1
1tb	12	1
1tb	16	1
1tb	19	1
1tb	26	1
1tb	31	1
1tb	37	1
1tb	44	1
1tb	45	1
1tb	47	1
1tb	69	1
1tb	74	1
1tb	75	1
1tb	79	1
1tb	81	1
1tb	82	1
1tb	84	1
1tb	88	1
1tb	89	1
1tb	124	1
1tb	128	1
1tb	137	1
1tb	138	1
1tb	139	1
1tb	150	1
1tb	156	1
1tb	166	1
1tb	171	1
1tb	179	1
1tb	216	1
1tb	219	1
1tb	224	1
1tb	231	1
1tb	267	1
1tb	281	1
1tb	282	1
1tb	299	1
1tb	324	1
1tb	331	1
1tb	346	1
1tb	347	1
1tb	358	1
1tb	364	1
1tb	371	1
1tb	390	1
1tb	397	1
1tb	398	1
1tb	412	1
1tb	418	1
1tb	421	1
1tb	424	1
1tb	428	1
1tb	429	1
1tb	433	1
1tb	434	1
1tb	435	1
1tb	445	1
1tb	446	1
1tb	451	1
1tb	462	1
1tb	463	1
1tb	465	1
1tb	466	1
1tb	477	1
1tb	481	1
1tb	482	1
1tb	485	1
1tb	488	1
1tb	493	1
1tb	496	1
1tb	500	1
1tb	503	1
1tb	507	1
1tb	511	1
1tb	513	1
1tb	518	1
1tb	519	1
1tb	523	1
1tb	530	1
1tb	531	1
1tb	534	1
1tb	537	1
1tb	544	1
1tb	547	1
1tb	550	1
1tb	558	1
1tb	562	1
1tb	566	1
1tb	568	1
1tb	571	1
1tb	572	1
1tb	578	1
1tb	581	1
1tb	583	1
1tb	586	1
1tb	595	1
1tb	598	1
1tb	600	1
1tb	609	1
1tb	617	1
1tb	618	1
1tb	619	1
1tb	621	1
1tb	622	1
1tb	623	1
1tb	629	1
1tb	632	1
1tb	635	1
1tb	646	1
1tb	649	1
1tb	652	1
1tb	656	1
1tb	658	1
1tb	664	1
1tb	667	1
1tb	670	1
1tb	672	1
1tb	673	1
1tb	676	1
1tb	680	1
1tb	683	1
1tb	685	1
1tb	686	1
1tb	690	1
1tb	692	1
1tb	698	1
1tb	702	1
1tb	705	1
1tb	706	1
1tb	707	1
1tb	714	1
1tb	717	1
1tb	720	1
1tb	721	1
1tb	722	1
1tb	724	1
1tb	726	1
1tb	727	1
1tb	731	1
1tb	735	1
1tb	737	1
1tb	740	1
1tb	742	1
1tb	744	1
1tb	748	1
1tb	751	1
1tb	753	1
1tb	754	1
1tb	765	1
1tb	768	1
1tb	770	1
1tb	774	1
1tb	775	1
1tb	779	1
1tb	782	1
1tb	784	1
1tb	786	1
1tb	789	1
1tb	790	1
1tb	791	1
1tb	792	1
1tb	799	1
1tb	803	1
1tb	804	1
1tb	807	1
1tb	809	1
lettore	2	1
lettore	27	1
lettore	65	1
lettore	92	1
lettore	95	1
lettore	190	1
lettore	230	1
lettore	274	1
lettore	293	1
lettore	390	1
lettore	439	1
lettore	616	1
lettore	700	1
lettore	711	1
lettore	784	1
lettore	796	1
impronte	2	1
impronte	95	1
impronte	390	1
impronte	784	1
retroilluminata	2	1
retroilluminata	76	1
retroilluminata	94	1
retroilluminata	117	1
retroilluminata	135	1
retroilluminata	140	1
retroilluminata	173	1
retroilluminata	203	1
retroilluminata	206	1
retroilluminata	269	1
retroilluminata	307	1
retroilluminata	311	1
retroilluminata	335	1
retroilluminata	353	1
retroilluminata	366	1
retroilluminata	377	1
retroilluminata	390	1
retroilluminata	400	1
retroilluminata	454	1
retroilluminata	469	1
retroilluminata	489	1
retroilluminata	504	1
retroilluminata	521	1
retroilluminata	538	1
retroilluminata	554	1
retroilluminata	573	1
retroilluminata	588	1
retroilluminata	605	1
retroilluminata	639	1
retroilluminata	657	1
retroilluminata	691	1
retroilluminata	720	1
retroilluminata	725	1
retroilluminata	743	1
retroilluminata	758	1
retroilluminata	778	1
retroilluminata	784	1
retroilluminata	795	1
retroilluminata	810	1
bvate	3	1
bvate	19	1
bvate	120	1
bvate	128	1
bvate	500	1
bvate	534	1
bvate	550	1
bvate	583	1
bvate	600	1
bvate	635	1
bvate	652	1
bvate	670	1
bvate	705	1
bvate	721	1
bvate	737	1
bvate	753	1
bvate	770	1
bvate	807	1
pollici	3	1
pollici	4	1
pollici	16	1
pollici	26	1
pollici	37	1
pollici	44	1
pollici	61	1
pollici	65	1
pollici	76	1
pollici	79	1
pollici	84	1
pollici	86	1
pollici	88	1
pollici	89	1
pollici	96	1
pollici	97	1
pollici	105	1
pollici	115	1
pollici	120	1
pollici	126	1
pollici	128	1
pollici	140	1
pollici	143	1
pollici	150	1
pollici	160	1
pollici	166	1
pollici	168	1
pollici	174	1
pollici	181	1
pollici	185	1
pollici	186	1
pollici	188	1
pollici	189	1
pollici	203	1
pollici	211	1
pollici	216	1
pollici	220	1
pollici	224	1
pollici	225	1
pollici	226	1
pollici	228	1
pollici	229	1
pollici	231	1
pollici	232	1
pollici	233	1
pollici	235	1
pollici	239	1
pollici	242	1
pollici	243	1
pollici	244	1
pollici	246	1
pollici	247	2
pollici	249	1
pollici	250	1
pollici	251	1
pollici	254	1
pollici	255	2
pollici	257	1
pollici	263	1
pollici	265	1
pollici	269	1
pollici	271	1
pollici	281	1
pollici	282	1
pollici	284	1
pollici	287	1
pollici	289	1
pollici	291	1
pollici	292	1
pollici	294	1
pollici	298	1
pollici	300	1
pollici	303	1
pollici	308	1
pollici	314	1
pollici	316	1
pollici	318	2
pollici	319	1
pollici	320	1
pollici	322	1
pollici	323	1
pollici	328	1
pollici	330	1
pollici	335	1
pollici	339	1
pollici	343	1
pollici	344	1
pollici	346	1
pollici	347	1
pollici	348	1
pollici	354	1
pollici	361	1
pollici	369	1
pollici	370	1
pollici	374	1
pollici	376	1
pollici	378	1
pollici	383	2
pollici	392	1
pollici	400	1
pollici	404	1
pollici	406	1
pollici	412	1
pollici	415	1
pollici	417	2
pollici	418	1
pollici	420	1
pollici	428	1
pollici	429	1
pollici	431	1
pollici	433	1
pollici	445	1
pollici	446	1
pollici	448	1
pollici	454	1
pollici	462	1
pollici	463	1
pollici	464	1
pollici	465	1
pollici	469	1
pollici	475	1
pollici	481	1
pollici	482	1
pollici	489	1
pollici	493	1
pollici	496	1
pollici	497	1
pollici	500	1
pollici	501	1
pollici	504	1
pollici	511	1
pollici	513	1
pollici	516	1
pollici	521	1
pollici	528	1
pollici	530	1
pollici	531	1
pollici	533	1
pollici	534	1
pollici	538	1
pollici	544	1
pollici	545	1
pollici	547	1
pollici	550	1
pollici	552	1
pollici	554	1
pollici	562	1
pollici	566	1
pollici	573	1
pollici	575	1
pollici	578	1
pollici	579	1
pollici	581	1
pollici	583	1
pollici	584	1
pollici	588	1
pollici	595	1
pollici	596	1
pollici	598	1
pollici	600	1
pollici	601	1
pollici	605	1
pollici	617	1
pollici	618	1
pollici	626	1
pollici	629	1
pollici	630	1
pollici	632	1
pollici	635	1
pollici	636	1
pollici	639	1
pollici	646	1
pollici	647	1
pollici	649	1
pollici	652	1
pollici	653	1
pollici	657	1
pollici	663	1
pollici	664	1
pollici	667	1
pollici	668	1
pollici	670	1
pollici	671	1
pollici	680	1
pollici	681	1
pollici	683	1
pollici	685	1
pollici	687	1
pollici	691	1
pollici	695	1
pollici	698	1
pollici	702	1
pollici	703	1
pollici	705	1
pollici	714	1
pollici	715	1
pollici	717	1
pollici	721	1
pollici	725	1
pollici	731	1
pollici	732	1
pollici	733	1
pollici	735	1
pollici	737	1
pollici	739	1
pollici	743	1
pollici	745	1
pollici	748	1
pollici	749	1
pollici	751	1
pollici	753	1
pollici	755	1
pollici	758	1
pollici	765	1
pollici	766	1
pollici	768	1
pollici	770	1
pollici	771	1
pollici	778	1
pollici	782	1
pollici	783	1
pollici	786	1
pollici	789	1
pollici	795	1
pollici	799	1
pollici	800	1
pollici	801	1
pollici	803	1
pollici	807	1
pollici	810	1
upto	3	1
upto	4	1
upto	84	1
upto	105	1
upto	128	1
upto	168	1
upto	232	1
upto	298	1
upto	361	1
upto	420	1
upto	433	1
upto	448	1
upto	464	1
upto	465	1
upto	497	1
upto	500	1
upto	516	1
upto	533	1
upto	534	1
upto	545	1
upto	550	1
upto	579	1
upto	583	1
upto	596	1
upto	600	1
upto	630	1
upto	635	1
upto	647	1
upto	652	1
upto	668	1
upto	670	1
upto	681	1
upto	685	1
upto	703	1
upto	705	1
upto	715	1
upto	721	1
upto	732	1
upto	737	1
upto	749	1
upto	753	1
upto	766	1
upto	770	1
upto	783	1
upto	789	1
upto	800	1
upto	807	1
2	3	3
2	4	3
2	7	1
2	9	1
2	10	1
2	14	2
2	16	1
2	19	2
2	26	2
2	27	1
2	28	2
2	36	1
2	37	1
2	44	1
2	47	1
2	49	1
2	72	1
2	79	2
2	80	1
2	82	1
2	83	1
2	84	2
2	86	3
2	87	2
2	88	1
2	89	1
2	96	2
2	97	1
2	105	3
2	115	1
2	118	2
2	120	1
2	122	1
2	123	1
2	124	1
2	125	1
2	127	1
2	128	3
2	132	2
2	143	1
2	144	1
2	145	2
2	147	1
2	150	1
2	151	1
2	156	1
2	158	1
2	166	1
2	167	1
2	168	3
2	176	2
2	179	2
2	183	3
2	197	2
2	208	1
2	216	1
2	219	2
2	222	3
2	224	1
2	231	1
2	232	3
2	260	2
2	281	1
2	282	1
2	286	1
2	298	3
2	299	1
2	312	1
2	315	1
2	321	1
2	326	2
2	329	1
2	336	1
2	338	1
2	340	1
2	341	2
2	346	1
2	347	1
2	353	2
2	356	1
2	358	1
2	359	1
2	360	2
2	361	3
2	376	1
2	379	1
2	392	1
2	405	1
2	409	2
2	411	2
2	412	1
2	413	2
2	417	1
2	418	1
2	420	3
2	421	1
2	426	2
2	428	1
2	429	1
2	430	1
2	431	1
2	433	3
2	443	2
2	445	1
2	446	1
2	448	3
2	458	2
2	462	1
2	463	1
2	464	3
2	465	3
2	466	1
2	478	1
2	481	1
2	482	1
2	483	2
2	492	2
2	493	1
2	496	1
2	497	3
2	500	3
2	501	1
2	509	2
2	511	1
2	513	1
2	515	1
2	516	3
2	517	1
2	518	1
2	527	2
2	530	1
2	531	1
2	533	3
2	534	3
2	543	2
2	544	1
2	545	3
2	547	1
2	550	3
2	552	1
2	560	2
2	561	1
2	562	1
2	566	1
2	567	1
2	577	2
2	578	1
2	579	3
2	581	1
2	583	3
2	584	1
2	594	2
2	595	1
2	596	3
2	598	1
2	600	3
2	601	1
2	613	2
2	617	1
2	618	1
2	628	2
2	629	1
2	630	3
2	632	1
2	635	3
2	636	1
2	645	2
2	646	1
2	647	3
2	649	1
2	652	3
2	653	1
2	662	2
2	664	1
2	667	1
2	668	3
2	670	3
2	671	1
2	679	2
2	680	1
2	681	3
2	683	1
2	685	3
2	686	1
2	687	1
2	697	2
2	698	1
2	702	1
2	703	3
2	705	3
2	713	2
2	714	1
2	715	3
2	717	1
2	721	3
2	722	1
2	728	1
2	730	2
2	731	1
2	732	3
2	735	1
2	737	3
2	739	1
2	745	1
2	747	2
2	748	1
2	749	3
2	751	1
2	753	3
2	754	1
2	755	1
2	764	2
2	765	1
2	766	3
2	768	1
2	770	3
2	771	1
2	781	2
2	782	1
2	783	3
2	786	1
2	789	3
2	798	2
2	799	1
2	800	3
2	803	1
2	807	3
8	3	1
8	4	1
8	16	1
8	20	1
8	29	1
8	32	1
8	44	1
8	84	1
8	88	1
8	99	2
8	111	1
8	112	1
8	116	1
8	128	1
8	144	1
8	150	1
8	156	1
8	164	1
8	183	1
8	191	1
8	200	1
8	216	1
8	222	1
8	233	1
8	281	1
8	285	1
8	290	2
8	293	1
8	304	1
8	338	1
8	346	1
8	359	1
8	376	1
8	389	1
8	412	1
8	429	1
8	433	1
8	446	1
8	463	1
8	465	1
8	474	1
8	482	1
8	493	1
8	500	1
8	511	1
8	528	1
8	531	1
8	534	1
8	544	1
8	550	1
8	562	1
8	578	1
8	583	1
8	595	1
8	600	1
8	616	1
8	618	1
8	629	1
8	635	1
8	646	1
8	652	1
8	663	1
8	664	1
8	670	1
8	680	1
8	685	1
8	698	1
8	699	1
8	705	1
8	711	1
8	714	1
8	721	1
8	731	1
8	737	1
8	738	1
8	748	1
8	753	1
8	765	1
8	770	1
8	782	1
8	789	1
8	796	1
8	799	1
8	807	1
ghz	3	1
ghz	4	1
ghz	14	1
ghz	16	1
ghz	28	1
ghz	34	1
ghz	41	1
ghz	43	1
ghz	44	1
ghz	45	1
ghz	72	1
ghz	77	1
ghz	83	1
ghz	84	1
ghz	87	1
ghz	88	1
ghz	89	1
ghz	102	1
ghz	103	1
ghz	104	1
ghz	112	1
ghz	117	1
ghz	128	1
ghz	132	1
ghz	135	1
ghz	143	1
ghz	144	1
ghz	145	1
ghz	146	1
ghz	150	1
ghz	151	1
ghz	152	1
ghz	154	1
ghz	157	1
ghz	158	1
ghz	166	1
ghz	167	1
ghz	169	1
ghz	175	1
ghz	183	1
ghz	193	1
ghz	197	1
ghz	202	1
ghz	210	1
ghz	216	1
ghz	217	1
ghz	222	1
ghz	231	1
ghz	234	1
ghz	260	1
ghz	268	1
ghz	280	1
ghz	281	1
ghz	282	1
ghz	312	1
ghz	326	1
ghz	334	1
ghz	345	1
ghz	346	1
ghz	347	1
ghz	366	1
ghz	377	1
ghz	385	1
ghz	395	1
ghz	399	1
ghz	408	1
ghz	409	2
ghz	410	1
ghz	411	1
ghz	412	1
ghz	418	1
ghz	426	1
ghz	427	1
ghz	428	1
ghz	429	1
ghz	430	1
ghz	433	1
ghz	443	1
ghz	444	1
ghz	445	1
ghz	446	1
ghz	453	1
ghz	456	1
ghz	458	1
ghz	461	1
ghz	462	1
ghz	463	1
ghz	465	1
ghz	470	1
ghz	479	1
ghz	480	1
ghz	481	1
ghz	482	1
ghz	483	1
ghz	484	1
ghz	492	1
ghz	493	1
ghz	495	1
ghz	496	1
ghz	500	1
ghz	505	1
ghz	509	1
ghz	511	1
ghz	512	1
ghz	513	1
ghz	515	1
ghz	517	1
ghz	522	1
ghz	527	1
ghz	529	1
ghz	530	1
ghz	531	1
ghz	534	1
ghz	539	1
ghz	541	1
ghz	543	1
ghz	544	1
ghz	546	1
ghz	547	1
ghz	550	1
ghz	555	1
ghz	560	1
ghz	562	1
ghz	565	1
ghz	566	1
ghz	574	1
ghz	577	1
ghz	578	1
ghz	580	1
ghz	581	1
ghz	583	1
ghz	589	1
ghz	592	1
ghz	594	1
ghz	595	1
ghz	597	1
ghz	598	1
ghz	600	1
ghz	603	1
ghz	606	1
ghz	613	1
ghz	614	1
ghz	615	1
ghz	617	1
ghz	618	1
ghz	628	1
ghz	629	1
ghz	631	1
ghz	632	1
ghz	635	1
ghz	640	1
ghz	643	1
ghz	645	1
ghz	646	1
ghz	648	1
ghz	649	1
ghz	652	1
ghz	659	1
ghz	660	1
ghz	662	1
ghz	664	1
ghz	665	1
ghz	666	1
ghz	667	1
ghz	670	1
ghz	679	1
ghz	680	1
ghz	682	1
ghz	683	1
ghz	685	1
ghz	693	1
ghz	694	1
ghz	697	1
ghz	698	1
ghz	701	1
ghz	702	1
ghz	705	1
ghz	713	1
ghz	714	1
ghz	716	1
ghz	717	1
ghz	721	1
ghz	730	1
ghz	731	1
ghz	734	1
ghz	735	1
ghz	737	1
ghz	747	1
ghz	748	1
ghz	750	1
ghz	751	1
ghz	753	1
ghz	762	1
ghz	764	1
ghz	765	1
ghz	767	1
ghz	768	1
ghz	770	1
ghz	773	1
ghz	781	1
ghz	782	1
ghz	785	1
ghz	786	1
ghz	789	1
ghz	798	1
ghz	799	1
ghz	802	1
ghz	803	1
ghz	807	1
ghz	811	1
ghz	813	1
256	3	1
256	4	1
256	16	1
256	19	1
256	20	1
256	29	1
256	32	1
256	38	1
256	44	1
256	80	1
256	88	1
256	111	1
256	128	1
256	144	1
256	150	1
256	164	1
256	180	1
256	200	1
256	214	1
256	216	1
256	281	1
256	346	1
256	376	1
256	387	1
256	389	1
256	402	1
256	412	1
256	429	1
256	433	1
256	446	1
256	463	1
256	465	1
256	474	1
256	482	1
256	493	1
256	500	1
256	511	1
256	531	1
256	534	1
256	544	1
256	550	1
256	562	1
256	578	1
256	583	1
256	595	1
256	600	1
256	618	1
256	629	1
256	635	1
256	646	1
256	652	1
256	664	1
256	670	1
256	680	1
256	685	1
256	698	1
256	699	1
256	705	1
256	714	1
256	718	1
256	721	1
256	731	1
256	737	1
256	738	1
256	748	1
256	753	1
256	765	1
256	770	1
256	782	1
256	789	1
256	790	1
256	799	1
256	807	1
rom	3	1
rom	4	1
rom	19	1
rom	26	1
rom	84	1
rom	96	1
rom	97	1
rom	122	1
rom	128	1
rom	143	1
rom	224	1
rom	233	1
rom	392	1
rom	431	1
rom	433	1
rom	465	1
rom	500	1
rom	528	1
rom	534	1
rom	550	1
rom	583	1
rom	600	1
rom	635	1
rom	652	1
rom	663	1
rom	670	1
rom	685	1
rom	705	1
rom	721	1
rom	737	1
rom	745	1
rom	753	1
rom	770	1
rom	789	1
rom	807	1
supporta	3	1
supporta	4	1
supporta	19	1
supporta	120	1
supporta	128	1
supporta	183	1
supporta	222	1
supporta	226	1
supporta	265	1
supporta	304	1
supporta	323	1
supporta	433	1
supporta	465	1
supporta	475	1
supporta	500	1
supporta	501	1
supporta	534	1
supporta	550	1
supporta	552	1
supporta	575	1
supporta	583	1
supporta	584	1
supporta	600	1
supporta	601	1
supporta	626	1
supporta	635	1
supporta	636	1
supporta	652	1
supporta	653	1
supporta	670	1
supporta	671	1
supporta	685	1
supporta	687	1
supporta	695	1
supporta	705	1
supporta	721	1
supporta	733	1
supporta	737	1
supporta	739	1
supporta	753	1
supporta	755	1
supporta	770	1
supporta	771	1
supporta	789	1
supporta	801	1
supporta	807	1
celeron	3	1
celeron	4	1
celeron	33	1
celeron	37	1
celeron	79	1
celeron	84	1
celeron	86	1
celeron	89	1
celeron	105	1
celeron	124	1
celeron	128	1
celeron	143	1
celeron	166	1
celeron	168	1
celeron	172	1
celeron	198	1
celeron	231	1
celeron	232	1
celeron	282	1
celeron	298	1
celeron	299	1
celeron	347	1
celeron	361	1
celeron	418	1
celeron	420	1
celeron	421	1
celeron	428	1
celeron	433	1
celeron	445	1
celeron	448	1
celeron	462	1
celeron	464	1
celeron	465	1
celeron	466	1
celeron	481	1
celeron	496	1
celeron	497	1
celeron	500	1
celeron	513	1
celeron	516	1
celeron	518	1
celeron	530	1
celeron	533	1
celeron	534	1
celeron	545	1
celeron	547	1
celeron	550	1
celeron	566	1
celeron	579	1
celeron	581	1
celeron	583	1
celeron	596	1
celeron	598	1
celeron	600	1
celeron	617	1
celeron	630	1
celeron	632	1
celeron	635	1
celeron	647	1
celeron	649	1
celeron	652	1
celeron	667	1
celeron	668	1
celeron	670	1
celeron	681	1
celeron	683	1
celeron	685	1
celeron	686	1
celeron	702	1
celeron	703	1
celeron	705	1
celeron	715	1
celeron	717	1
celeron	721	1
celeron	722	1
celeron	732	1
celeron	735	1
celeron	737	1
celeron	749	1
celeron	751	1
celeron	753	1
celeron	754	1
celeron	766	1
celeron	768	1
celeron	770	1
celeron	783	1
celeron	786	1
celeron	789	1
celeron	800	1
celeron	803	1
celeron	807	1
n4020	3	1
n4020	4	1
n4020	79	1
n4020	84	1
n4020	128	1
n4020	208	1
n4020	392	1
n4020	431	1
n4020	433	1
n4020	465	1
n4020	500	1
n4020	534	1
n4020	550	1
n4020	583	1
n4020	600	1
n4020	635	1
n4020	652	1
n4020	670	1
n4020	685	1
n4020	705	1
n4020	721	1
n4020	737	1
n4020	745	1
n4020	753	1
n4020	770	1
n4020	789	1
n4020	807	1
4g	3	1
4g	4	1
4g	19	1
4g	26	1
4g	27	1
4g	65	1
4g	83	1
4g	86	1
4g	96	1
4g	105	1
4g	115	1
4g	120	1
4g	125	1
4g	128	1
4g	156	1
4g	168	1
4g	183	1
4g	222	1
4g	232	1
4g	298	1
4g	361	1
4g	413	1
4g	420	1
4g	433	1
4g	448	1
4g	464	1
4g	465	1
4g	497	1
4g	500	1
4g	501	1
4g	516	1
4g	533	1
4g	534	1
4g	545	1
4g	550	1
4g	552	1
4g	579	1
4g	583	1
4g	584	1
4g	596	1
4g	600	1
4g	601	1
4g	630	1
4g	635	1
4g	636	1
4g	647	1
4g	652	1
4g	653	1
4g	668	1
4g	670	1
4g	671	1
4g	681	1
4g	685	1
4g	687	1
4g	703	1
4g	705	1
4g	715	1
4g	721	1
4g	732	1
4g	737	1
4g	739	1
4g	749	1
4g	753	1
4g	755	1
4g	766	1
4g	770	1
4g	771	1
4g	783	1
4g	789	1
4g	800	1
4g	807	1
5g	3	1
5g	4	1
5g	19	1
5g	26	1
5g	37	1
5g	79	1
5g	83	1
5g	84	1
5g	86	1
5g	89	1
5g	96	1
5g	105	1
5g	115	1
5g	120	1
5g	125	1
5g	128	1
5g	156	1
5g	166	1
5g	168	1
5g	183	1
5g	222	1
5g	224	1
5g	231	1
5g	232	1
5g	282	1
5g	298	1
5g	347	1
5g	361	1
5g	413	1
5g	418	1
5g	420	1
5g	428	1
5g	433	1
5g	445	1
5g	448	1
5g	462	1
5g	464	1
5g	465	1
5g	481	1
5g	496	1
5g	497	1
5g	500	1
5g	501	1
5g	513	1
5g	516	1
5g	530	1
5g	533	1
5g	534	1
5g	545	1
5g	547	1
5g	550	1
5g	552	1
5g	566	1
5g	579	1
5g	581	1
5g	583	1
5g	584	1
5g	596	1
5g	598	1
5g	600	1
5g	601	1
5g	617	1
5g	630	1
5g	632	1
5g	635	1
5g	636	1
5g	647	1
5g	649	1
5g	652	1
5g	653	1
5g	667	1
5g	668	1
5g	670	1
5g	671	1
5g	681	1
5g	683	1
5g	685	1
5g	687	1
5g	702	1
5g	703	1
5g	705	1
5g	715	1
5g	717	1
5g	721	1
5g	732	1
5g	735	1
5g	737	1
5g	739	1
5g	749	1
5g	751	1
5g	753	1
5g	755	1
5g	766	1
5g	768	1
5g	770	1
5g	771	1
5g	783	1
5g	786	1
5g	789	1
5g	800	1
5g	803	1
5g	807	1
4	3	1
4	4	1
4	6	1
4	34	1
4	45	1
4	57	1
4	67	1
4	68	1
4	69	1
4	73	1
4	77	2
4	83	1
4	84	1
4	94	1
4	96	1
4	98	1
4	101	1
4	103	1
4	112	1
4	117	1
4	122	1
4	128	1
4	130	1
4	131	1
4	135	1
4	136	1
4	147	2
4	151	1
4	152	1
4	158	1
4	167	1
4	173	1
4	176	1
4	179	1
4	183	1
4	185	1
4	189	1
4	196	1
4	201	1
4	202	2
4	206	1
4	217	1
4	219	1
4	222	1
4	225	1
4	235	1
4	261	1
4	262	1
4	263	1
4	266	1
4	268	2
4	280	1
4	312	1
4	321	1
4	327	1
4	329	1
4	332	1
4	334	2
4	336	1
4	338	1
4	340	1
4	345	1
4	350	1
4	351	1
4	362	1
4	367	1
4	369	1
4	371	1
4	377	1
4	387	1
4	392	1
4	396	1
4	399	2
4	402	1
4	409	1
4	410	1
4	419	1
4	425	1
4	427	1
4	430	1
4	431	1
4	432	1
4	433	1
4	436	1
4	442	1
4	444	1
4	447	1
4	452	1
4	453	2
4	459	1
4	460	1
4	461	1
4	465	1
4	468	1
4	470	2
4	473	1
4	479	2
4	480	1
4	486	1
4	490	1
4	494	1
4	495	1
4	499	1
4	500	1
4	502	1
4	505	2
4	510	1
4	512	1
4	514	1
4	515	1
4	517	1
4	520	1
4	522	2
4	529	1
4	532	1
4	534	1
4	535	1
4	536	1
4	539	2
4	546	1
4	548	1
4	550	1
4	551	1
4	553	1
4	555	2
4	565	1
4	569	1
4	570	1
4	574	2
4	580	1
4	582	1
4	583	1
4	585	1
4	587	1
4	589	2
4	592	1
4	597	1
4	599	1
4	600	1
4	602	1
4	603	1
4	604	1
4	606	2
4	614	2
4	615	1
4	624	1
4	631	1
4	633	1
4	635	1
4	637	1
4	638	1
4	640	2
