Description	Price	Prime	URL	Stars
NiPoGi AK2 Plus Mini PC, Intel Alder Lake-N100 (fino a 3,40 GHz, TDP 6 W), 16 GB DDR4 512 GB M.2 SSD mini computer, 2 X HDMI 4K UHD Dual Display Micro PC con VESA/RJ45/Dual WiFi per ufficio/scuola.	189,99 €	Yes	https://www.amazon.it/sspa/click?ie=UTF8&spc=MToyMDE5NjI4MTQ3MzU2MjE5OjE3MzI3Mjc5NTI6c3BfYXRmX25leHQ6MzAwMzM4NjEyMjQzODMyOjowOjo&url=%2FMini-PC-Lake-N100-Computer-Ethernet%2Fdp%2FB0C4H29D4H%2Fref%3Dsr_1_290_sspa%3Fdib%3DeyJ2IjoiMSJ9.SNXKi2uVMvj3r-oUp-K6Ua1wa6ejjWoVkqDI484NlbLUz7CRHM_VCFma4JOdf8q6ah9rfqUkjPX-1BXtI-2syhWzauRjCdFuL5guriwB9sMy_YpKemfhXuC0GhL_LbaXGqCvOPOinHyTdj_XY4R0XZSBc_D4Mk8hKIIlei8rnu_qtKB1J6Fze0BV0EOcPqAaQe159NG-RoFLsJZ2e9JeI2gJHqbgoaajYp0dgS-xXKcP2g0oqdfTz9Bagynn4Gqhu1b7mktUeLl3U7izQkBA-Q.WdvULThbh-SJiQ4iAnbbG-jnhX17mXWAccLBfdqa90A%26dib_tag%3Dse%26keywords%3Dcomputer%26nsdOptOutParam%3Dtrue%26qid%3D1732727952%26sr%3D8-290-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1	4.4
AOCWEI PC Portatile 14 Pollici Celeron N4020, Win 11 Notebook con 5G WiFi 6GB+256GB SSD Expansion 1TB, BT4.2 Supporto Mouse Wireless & Protezione Tastiera - Oro	229,49 €	Yes	https://www.amazon.it/sspa/click?ie=UTF8&spc=MToyMDE5NjI4MTQ3MzU2MjE5OjE3MzI3Mjc5NTI6c3BfYXRmX25leHQ6MzAwMTg0NDg5MzMwNjMyOjowOjo&url=%2FAOCWEI-Portatile-lespansione-Bluetooth-protezione%2Fdp%2FB0BHYZV44D%2Fref%3Dsr_1_291_sspa%3Fdib%3DeyJ2IjoiMSJ9.SNXKi2uVMvj3r-oUp-K6Ua1wa6ejjWoVkqDI484NlbLUz7CRHM_VCFma4JOdf8q6ah9rfqUkjPX-1BXtI-2syhWzauRjCdFuL5guriwB9sMy_YpKemfhXuC0GhL_LbaXGqCvOPOinHyTdj_XY4R0XZSBc_D4Mk8hKIIlei8rnu_qtKB1J6Fze0BV0EOcPqAaQe159NG-RoFLsJZ2e9JeI2gJHqbgoaajYp0dgS-xXKcP2g0oqdfTz9Bagynn4Gqhu1b7mktUeLl3U7izQkBA-Q.WdvULThbh-SJiQ4iAnbbG-jnhX17mXWAccLBfdqa90A%26dib_tag%3Dse%26keywords%3Dcomputer%26nsdOptOutParam%3Dtrue%26qid%3D1732727952%26sr%3D8-291-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1	4.6
"HP 250 G9 Notebook intel 10 core i5 12Th fino a 4,40Ghz, Ram 16Gb Ddr4,Ssd Nvme 512GB,Display 15.6"" FULL HD,Pc portatile Windows 11 Pro"	536,74 €	Yes	https://www.amazon.it/sspa/click?ie=UTF8&spc=MToyMDE5NjI4MTQ3MzU2MjE5OjE3MzI3Mjc5NTI6c3BfYXRmX25leHQ6MjAxNDc3MDczMjUxOTg6OjA6Og&url=%2FHP-G9-Notebook-Display-portatile%2Fdp%2FB0C22RMPH9%2Fref%3Dsr_1_292_sspa%3Fdib%3DeyJ2IjoiMSJ9.SNXKi2uVMvj3r-oUp-K6Ua1wa6ejjWoVkqDI484NlbLUz7CRHM_VCFma4JOdf8q6ah9rfqUkjPX-1BXtI-2syhWzauRjCdFuL5guriwB9sMy_YpKemfhXuC0GhL_LbaXGqCvOPOinHyTdj_XY4R0XZSBc_D4Mk8hKIIlei8rnu_qtKB1J6Fze0BV0EOcPqAaQe159NG-RoFLsJZ2e9JeI2gJHqbgoaajYp0dgS-xXKcP2g0oqdfTz9Bagynn4Gqhu1b7mktUeLl3U7izQkBA-Q.WdvULThbh-SJiQ4iAnbbG-jnhX17mXWAccLBfdqa90A%26dib_tag%3Dse%26keywords%3Dcomputer%26nsdOptOutParam%3Dtrue%26qid%3D1732727952%26sr%3D8-292-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1	3.8
"Lexar NS100 2,5"" SATA III 6Gb/s SSD 512GB, Disco Duro SSD Interno, Disco a Stato Solido, Fino a 550 MB/s di Lettura, per laptop, computer desktop/PC (LNS100512AMZN)"	36,99 €	Yes	https://www.amazon.it/Unit%C3%A0-Stato-Solido-512GB-Lexar/dp/B07TQSYBPH/ref=sr_1_293?dib=eyJ2IjoiMSJ9.SNXKi2uVMvj3r-oUp-K6Ua1wa6ejjWoVkqDI484NlbLUz7CRHM_VCFma4JOdf8q6ah9rfqUkjPX-1BXtI-2syhWzauRjCdFuL5guriwB9sMy_YpKemfhXuC0GhL_LbaXGqCvOPOinHyTdj_XY4R0XZSBc_D4Mk8hKIIlei8rnu_qtKB1J6Fze0BV0EOcPqAaQe159NG-RoFLsJZ2e9JeI2gJHqbgoaajYp0dgS-xXKcP2g0oqdfTz9Bagynn4Gqhu1b7mktUeLl3U7izQkBA-Q.WdvULThbh-SJiQ4iAnbbG-jnhX17mXWAccLBfdqa90A&dib_tag=se&keywords=computer&nsdOptOutParam=true&qid=1732727952&sr=8-293	4.7
Pc Fisso i7 intel core Cpu fino a 3.90ghz, 8gb Ram, Ssd da 240gb, Wifi Incluso, Windows 11 Pro, Office 2019, Computer PC Desktop completo per ufficio,casa pronto all'uso	229,90 €	Yes	https://www.amazon.it/3-90ghz-Incluso-Windows-Computer-completo/dp/B0CJVPLFLK/ref=sr_1_294?dib=eyJ2IjoiMSJ9.SNXKi2uVMvj3r-oUp-K6Ua1wa6ejjWoVkqDI484NlbLUz7CRHM_VCFma4JOdf8q6ah9rfqUkjPX-1BXtI-2syhWzauRjCdFuL5guriwB9sMy_YpKemfhXuC0GhL_LbaXGqCvOPOinHyTdj_XY4R0XZSBc_D4Mk8hKIIlei8rnu_qtKB1J6Fze0BV0EOcPqAaQe159NG-RoFLsJZ2e9JeI2gJHqbgoaajYp0dgS-xXKcP2g0oqdfTz9Bagynn4Gqhu1b7mktUeLl3U7izQkBA-Q.WdvULThbh-SJiQ4iAnbbG-jnhX17mXWAccLBfdqa90A&dib_tag=se&keywords=computer&nsdOptOutParam=true&qid=1732727952&sr=8-294	3.9
unycos - Vassoio per la Colazione e da Letto【60x40x26 cm】Tavolo Pieghevole con Leggio, Supporto Multifunzionale per Computer Portatile, Tablet, Lavorare, Leggere (Noce con Cassetto)	19,70 €	No	https://www.amazon.it/unycos-Pieghevole-Computer-Portatile-Colazione/dp/B08TWXW35D/ref=sr_1_295?dib=eyJ2IjoiMSJ9.SNXKi2uVMvj3r-oUp-K6Ua1wa6ejjWoVkqDI484NlbLUz7CRHM_VCFma4JOdf8q6ah9rfqUkjPX-1BXtI-2syhWzauRjCdFuL5guriwB9sMy_YpKemfhXuC0GhL_LbaXGqCvOPOinHyTdj_XY4R0XZSBc_D4Mk8hKIIlei8rnu_qtKB1J6Fze0BV0EOcPqAaQe159NG-RoFLsJZ2e9JeI2gJHqbgoaajYp0dgS-xXKcP2g0oqdfTz9Bagynn4Gqhu1b7mktUeLl3U7izQkBA-Q.WdvULThbh-SJiQ4iAnbbG-jnhX17mXWAccLBfdqa90A&dib_tag=se&keywords=computer&nsdOptOutParam=true&qid=1732727952&sr=8-295	4.4
AOCWEI PC Portatile 14 Pollici Celeron N4020, Win 11 Notebook con 5G WiFi 6GB+256GB SSD Expansion 1TB, BT4.2 Supporto Mouse Wireless & Protezione Tastiera - Oro	229,49 €	Yes	https://www.amazon.it/sspa/click?ie=UTF8&spc=MToxMTA0MDA5Mjk4MTczOTAzOjE3MzI3Mjc5NTI6c3Bfc2VhcmNoX3RoZW1hdGljOjMwMDE4NDQ4OTMzMDYzMjo6MDo6&url=%2FAOCWEI-Portatile-lespansione-Bluetooth-protezione%2Fdp%2FB0BHYZV44D%2Fref%3Dsxin_15_pa_sp_search_thematic_sspa%3Fcontent-id%3Damzn1.sym.d08130f4-1c3e-4047-a277-0c03d5740fa8%253Aamzn1.sym.d08130f4-1c3e-4047-a277-0c03d5740fa8%26cv_ct_cx%3Dcomputer%26dib%3DeyJ2IjoiMSJ9.gYkOXJht9EBqxSSL9h_WhGFQxiJS2nHpo-aKiBdqvzLfZJcMDN_iMEbVGGgEyMJeYHH2fNvH60hTGiIr_nbvyg.vlRoZFN_ZS_MPLkVVYznj6jm9AuznfwsF3Ko2CTV35k%26dib_tag%3Dse%26keywords%3Dcomputer%26nsdOptOutParam%3Dtrue%26pd_rd_i%3DB0BHYZV44D%26pd_rd_r%3D55f8ccba-222d-45ab-8b4f-479d281fab72%26pd_rd_w%3DXwvy6%26pd_rd_wg%3DPMl6m%26pf_rd_p%3Dd08130f4-1c3e-4047-a277-0c03d5740fa8%26pf_rd_r%3D2FX9K35D9F3QZMRKB66S%26qid%3D1732727952%26sbo%3DRZvfv%252F%252FHxDF%252BO5021pAnSA%253D%253D%26sr%3D1-289-b1149505-6a8e-43e6-ad16-2b4f2671e365-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9zZWFyY2hfdGhlbWF0aWM%26psc%3D1	4.6
"HP Notebook 250 G9, Pc portatile Grey, Intel Core i5 12Th Gen 4,4Ghz, Ram 24Gb, SSD 1256Gb, Display 15.6"" Full HD, Win 11 Pro,Pacchetto Office Pro 2021, computer pronto utilizzo"	605,00 €	Yes	https://www.amazon.it/sspa/click?ie=UTF8&spc=MToxMTA0MDA5Mjk4MTczOTAzOjE3MzI3Mjc5NTI6c3Bfc2VhcmNoX3RoZW1hdGljOjIwMTYxNDUxMjY2Njk4OjoxOjo&url=%2FHP-Portatile-Masterizzatore-Bluetooth-professional%2Fdp%2FB07TCTYR4X%2Fref%3Dsxin_15_pa_sp_search_thematic_sspa%3Fcontent-id%3Damzn1.sym.d08130f4-1c3e-4047-a277-0c03d5740fa8%253Aamzn1.sym.d08130f4-1c3e-4047-a277-0c03d5740fa8%26cv_ct_cx%3Dcomputer%26dib%3DeyJ2IjoiMSJ9.gYkOXJht9EBqxSSL9h_WhGFQxiJS2nHpo-aKiBdqvzLfZJcMDN_iMEbVGGgEyMJeYHH2fNvH60hTGiIr_nbvyg.vlRoZFN_ZS_MPLkVVYznj6jm9AuznfwsF3Ko2CTV35k%26dib_tag%3Dse%26keywords%3Dcomputer%26nsdOptOutParam%3Dtrue%26pd_rd_i%3DB07TCTYR4X%26pd_rd_r%3D55f8ccba-222d-45ab-8b4f-479d281fab72%26pd_rd_w%3DXwvy6%26pd_rd_wg%3DPMl6m%26pf_rd_p%3Dd08130f4-1c3e-4047-a277-0c03d5740fa8%26pf_rd_r%3D2FX9K35D9F3QZMRKB66S%26qid%3D1732727952%26sbo%3DRZvfv%252F%252FHxDF%252BO5021pAnSA%253D%253D%26sr%3D1-290-b1149505-6a8e-43e6-ad16-2b4f2671e365-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9zZWFyY2hfdGhlbWF0aWM%26psc%3D1	4.2
"HP Notebook G9 Intel i5-1235u 10 Core 4,4 Ghz 15,6"" Full Hd, Ram 24Gb Ddr4, Ssd Nvme 1500Gb, Hdmi, Usb 3.0, Wifi, Lan,Bluetooth, Webcam,Windows 11 Pro,Office2021"	669,90 €	Yes	https://www.amazon.it/sspa/click?ie=UTF8&spc=MToxMTA0MDA5Mjk4MTczOTAzOjE3MzI3Mjc5NTI6c3Bfc2VhcmNoX3RoZW1hdGljOjMwMDM5MjY2Mzg0ODQzMjo6Mjo6&url=%2FHP-Notebook-G9-Bluetooth-Office2021%2Fdp%2FB07Y5G879Q%2Fref%3Dsxin_15_pa_sp_search_thematic_sspa%3Fcontent-id%3Damzn1.sym.d08130f4-1c3e-4047-a277-0c03d5740fa8%253Aamzn1.sym.d08130f4-1c3e-4047-a277-0c03d5740fa8%26cv_ct_cx%3Dcomputer%26dib%3DeyJ2IjoiMSJ9.gYkOXJht9EBqxSSL9h_WhGFQxiJS2nHpo-aKiBdqvzLfZJcMDN_iMEbVGGgEyMJeYHH2fNvH60hTGiIr_nbvyg.vlRoZFN_ZS_MPLkVVYznj6jm9AuznfwsF3Ko2CTV35k%26dib_tag%3Dse%26keywords%3Dcomputer%26nsdOptOutParam%3Dtrue%26pd_rd_i%3DB07Y5G879Q%26pd_rd_r%3D55f8ccba-222d-45ab-8b4f-479d281fab72%26pd_rd_w%3DXwvy6%26pd_rd_wg%3DPMl6m%26pf_rd_p%3Dd08130f4-1c3e-4047-a277-0c03d5740fa8%26pf_rd_r%3D2FX9K35D9F3QZMRKB66S%26qid%3D1732727952%26sbo%3DRZvfv%252F%252FHxDF%252BO5021pAnSA%253D%253D%26sr%3D1-291-b1149505-6a8e-43e6-ad16-2b4f2671e365-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9zZWFyY2hfdGhlbWF0aWM%26psc%3D1	4.4
TECLAST F16Pro PC Portatile 15,6 Pollici FHD, 16GB RAM 512GB SSD, Intel N95 Notebook(fino a 3.4Ghz), Tastiera Retroilluminata Computer Portatile, WiFi 6/BT 5.0, HDMI, Type C, USB3.0, Laptop 2024	303,99 €	Yes	https://www.amazon.it/sspa/click?ie=UTF8&spc=MToxMTA0MDA5Mjk4MTczOTAzOjE3MzI3Mjc5NTI6c3Bfc2VhcmNoX3RoZW1hdGljOjMwMDM4OTYyNTY5MzAzMjo6Mzo6&url=%2FTECLAST-F16Pro-Portatile-Notebook-Retroilluminata%2Fdp%2FB0CQK524N8%2Fref%3Dsxin_15_pa_sp_search_thematic_sspa%3Fcontent-id%3Damzn1.sym.d08130f4-1c3e-4047-a277-0c03d5740fa8%253Aamzn1.sym.d08130f4-1c3e-4047-a277-0c03d5740fa8%26cv_ct_cx%3Dcomputer%26dib%3DeyJ2IjoiMSJ9.gYkOXJht9EBqxSSL9h_WhGFQxiJS2nHpo-aKiBdqvzLfZJcMDN_iMEbVGGgEyMJeYHH2fNvH60hTGiIr_nbvyg.vlRoZFN_ZS_MPLkVVYznj6jm9AuznfwsF3Ko2CTV35k%26dib_tag%3Dse%26keywords%3Dcomputer%26nsdOptOutParam%3Dtrue%26pd_rd_i%3DB0CQK524N8%26pd_rd_r%3D55f8ccba-222d-45ab-8b4f-479d281fab72%26pd_rd_w%3DXwvy6%26pd_rd_wg%3DPMl6m%26pf_rd_p%3Dd08130f4-1c3e-4047-a277-0c03d5740fa8%26pf_rd_r%3D2FX9K35D9F3QZMRKB66S%26qid%3D1732727952%26sbo%3DRZvfv%252F%252FHxDF%252BO5021pAnSA%253D%253D%26sr%3D1-292-b1149505-6a8e-43e6-ad16-2b4f2671e365-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9zZWFyY2hfdGhlbWF0aWM%26psc%3D1	4.3
"HP G8 Notebook, Ryzen 5 5500U 6 Core, SSHD da 1256 Gb Display IPS Full HD 15.6"", DDR4 16 Gb, Wi-fi, 3 usb, webcam HD, Windows 11 Pro 64 Bit, Libre Office, Pronto Utilizzo"	559,00 €	Yes	https://www.amazon.it/sspa/click?ie=UTF8&spc=MToxMTA0MDA5Mjk4MTczOTAzOjE3MzI3Mjc5NTI6c3Bfc2VhcmNoX3RoZW1hdGljOjMwMDAwMzUxNzg5MDAzMjo6NDo6&url=%2FHP-Portatile-Notebook-Computer-Wireless%2Fdp%2FB09JC5SMLV%2Fref%3Dsxin_15_pa_sp_search_thematic_sspa%3Fcontent-id%3Damzn1.sym.d08130f4-1c3e-4047-a277-0c03d5740fa8%253Aamzn1.sym.d08130f4-1c3e-4047-a277-0c03d5740fa8%26cv_ct_cx%3Dcomputer%26dib%3DeyJ2IjoiMSJ9.gYkOXJht9EBqxSSL9h_WhGFQxiJS2nHpo-aKiBdqvzLfZJcMDN_iMEbVGGgEyMJeYHH2fNvH60hTGiIr_nbvyg.vlRoZFN_ZS_MPLkVVYznj6jm9AuznfwsF3Ko2CTV35k%26dib_tag%3Dse%26keywords%3Dcomputer%26nsdOptOutParam%3Dtrue%26pd_rd_i%3DB09JC5SMLV%26pd_rd_r%3D55f8ccba-222d-45ab-8b4f-479d281fab72%26pd_rd_w%3DXwvy6%26pd_rd_wg%3DPMl6m%26pf_rd_p%3Dd08130f4-1c3e-4047-a277-0c03d5740fa8%26pf_rd_r%3D2FX9K35D9F3QZMRKB66S%26qid%3D1732727952%26sbo%3DRZvfv%252F%252FHxDF%252BO5021pAnSA%253D%253D%26sr%3D1-293-b1149505-6a8e-43e6-ad16-2b4f2671e365-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9zZWFyY2hfdGhlbWF0aWM%26psc%3D1	4.2
Kroser Zaino per computer portatile da 17,3”, casual, resistente all’acqua, con porta USB, per la scuola, il lavoro e i viaggi, da donna e da uomo	48,99 €	Yes	https://www.amazon.it/KROSER-laptop-pollici-impermeabile-Scuola-grigio/dp/B077S1ZFZF/ref=sr_1_296?dib=eyJ2IjoiMSJ9.SNXKi2uVMvj3r-oUp-K6Ua1wa6ejjWoVkqDI484NlbLUz7CRHM_VCFma4JOdf8q6ah9rfqUkjPX-1BXtI-2syhWzauRjCdFuL5guriwB9sMy_YpKemfhXuC0GhL_LbaXGqCvOPOinHyTdj_XY4R0XZSBc_D4Mk8hKIIlei8rnu_qtKB1J6Fze0BV0EOcPqAaQe159NG-RoFLsJZ2e9JeI2gJHqbgoaajYp0dgS-xXKcP2g0oqdfTz9Bagynn4Gqhu1b7mktUeLl3U7izQkBA-Q.WdvULThbh-SJiQ4iAnbbG-jnhX17mXWAccLBfdqa90A&dib_tag=se&keywords=computer&nsdOptOutParam=true&qid=1732727952&sr=8-296	4.6
"HP Notebook 250 G10 i7-1355u 5 Ghz 15,6"" FHd, Ram 8Gb Ddr4, Ssd Nvme 512Gb, Hdmi, Usb 3.0, Wifi,Bluetooth, Webcam, Windows 11"	799,90 €	No	https://www.amazon.it/Notebook-portatile-i7-1065G7-Display-Bluetooth/dp/B08L6TNHPR/ref=sr_1_297?dib=eyJ2IjoiMSJ9.SNXKi2uVMvj3r-oUp-K6Ua1wa6ejjWoVkqDI484NlbLUz7CRHM_VCFma4JOdf8q6ah9rfqUkjPX-1BXtI-2syhWzauRjCdFuL5guriwB9sMy_YpKemfhXuC0GhL_LbaXGqCvOPOinHyTdj_XY4R0XZSBc_D4Mk8hKIIlei8rnu_qtKB1J6Fze0BV0EOcPqAaQe159NG-RoFLsJZ2e9JeI2gJHqbgoaajYp0dgS-xXKcP2g0oqdfTz9Bagynn4Gqhu1b7mktUeLl3U7izQkBA-Q.WdvULThbh-SJiQ4iAnbbG-jnhX17mXWAccLBfdqa90A&dib_tag=se&keywords=computer&nsdOptOutParam=true&qid=1732727952&sr=8-297	4.8
"ACEMAGIC PC Portatile 16GB DDR4 RAM 512GB SSD,lntel N97【Battere N100/N95,Fino a 3.6Ghz】Gaming Notebook,15.6"" Full HD Computer portatile 2.4G/5G WiFi,BT5.0,Type_C, USB3.2,HDMI Argento"	378,64 €	Yes	https://www.amazon.it/ACEMAGIC-Portatile-Notebook-Computer-portatile/dp/B0CB7FRFZB/ref=sr_1_298?dib=eyJ2IjoiMSJ9.SNXKi2uVMvj3r-oUp-K6Ua1wa6ejjWoVkqDI484NlbLUz7CRHM_VCFma4JOdf8q6ah9rfqUkjPX-1BXtI-2syhWzauRjCdFuL5guriwB9sMy_YpKemfhXuC0GhL_LbaXGqCvOPOinHyTdj_XY4R0XZSBc_D4Mk8hKIIlei8rnu_qtKB1J6Fze0BV0EOcPqAaQe159NG-RoFLsJZ2e9JeI2gJHqbgoaajYp0dgS-xXKcP2g0oqdfTz9Bagynn4Gqhu1b7mktUeLl3U7izQkBA-Q.WdvULThbh-SJiQ4iAnbbG-jnhX17mXWAccLBfdqa90A&dib_tag=se&keywords=computer&nsdOptOutParam=true&qid=1732727952&sr=8-298	4.1
2019 Apple MacBook Air con 1.6GHz Intel Core i5 (13-pollici, 8GB RAM, 128GB SSD) (QWERTY Inglese) Argento (Ricondizionato)	499,99 €	No	https://www.amazon.it/Apple-MacBook-Retina-13-inch-Storage/dp/B09LDC4ZJR/ref=sr_1_299?dib=eyJ2IjoiMSJ9.SNXKi2uVMvj3r-oUp-K6Ua1wa6ejjWoVkqDI484NlbLUz7CRHM_VCFma4JOdf8q6ah9rfqUkjPX-1BXtI-2syhWzauRjCdFuL5guriwB9sMy_YpKemfhXuC0GhL_LbaXGqCvOPOinHyTdj_XY4R0XZSBc_D4Mk8hKIIlei8rnu_qtKB1J6Fze0BV0EOcPqAaQe159NG-RoFLsJZ2e9JeI2gJHqbgoaajYp0dgS-xXKcP2g0oqdfTz9Bagynn4Gqhu1b7mktUeLl3U7izQkBA-Q.WdvULThbh-SJiQ4iAnbbG-jnhX17mXWAccLBfdqa90A&dib_tag=se&keywords=computer&nsdOptOutParam=true&qid=1732727952&sr=8-299	3.9
Logitech B100 Mouse USB Cablato, 3 Pulsanti, Rilevamento Ottico, Ambidestro, PC / Mac / ‎Laptop/Chromebook - ‎Nero	5,00 €	No	https://www.amazon.it/Logitech-B100-Mouse-USB-Nero/dp/B00AZKNPZC/ref=sr_1_300?dib=eyJ2IjoiMSJ9.SNXKi2uVMvj3r-oUp-K6Ua1wa6ejjWoVkqDI484NlbLUz7CRHM_VCFma4JOdf8q6ah9rfqUkjPX-1BXtI-2syhWzauRjCdFuL5guriwB9sMy_YpKemfhXuC0GhL_LbaXGqCvOPOinHyTdj_XY4R0XZSBc_D4Mk8hKIIlei8rnu_qtKB1J6Fze0BV0EOcPqAaQe159NG-RoFLsJZ2e9JeI2gJHqbgoaajYp0dgS-xXKcP2g0oqdfTz9Bagynn4Gqhu1b7mktUeLl3U7izQkBA-Q.WdvULThbh-SJiQ4iAnbbG-jnhX17mXWAccLBfdqa90A&dib_tag=se&keywords=computer&nsdOptOutParam=true&qid=1732727952&sr=8-300	4.6
GREED® Intel Core i7 4790 Ultra PC fisso - Desktop molto veloce per ufficio e casa - Computer con 4.0 GHz - 32GB RAM - Disco da 1TB SSD + 1TB HDD - DVD+RW - USB3.0 - WLAN - incl. Windows 11 Pro	499,90 €	No	https://www.amazon.it/GREED%C2%AE-Ultra-fisso-Intel-Core/dp/B09L4Y2XJ4/ref=sr_1_301?dib=eyJ2IjoiMSJ9.SNXKi2uVMvj3r-oUp-K6Ua1wa6ejjWoVkqDI484NlbLUz7CRHM_VCFma4JOdf8q6ah9rfqUkjPX-1BXtI-2syhWzauRjCdFuL5guriwB9sMy_YpKemfhXuC0GhL_LbaXGqCvOPOinHyTdj_XY4R0XZSBc_D4Mk8hKIIlei8rnu_qtKB1J6Fze0BV0EOcPqAaQe159NG-RoFLsJZ2e9JeI2gJHqbgoaajYp0dgS-xXKcP2g0oqdfTz9Bagynn4Gqhu1b7mktUeLl3U7izQkBA-Q.WdvULThbh-SJiQ4iAnbbG-jnhX17mXWAccLBfdqa90A&dib_tag=se&keywords=computer&nsdOptOutParam=true&qid=1732727952&sr=8-301	4.2
Mancro Borsa Porta PC 17 Pollici, Borsa Ventiquattrore Grande Espandibile con 2 Scomparti per Uomo Donna, Borsa a Tracolla da Lavoro per Viaggi d'Affari per Laptop da 17 Pollici Tablet Computer, Nero	28,39 €	No	https://www.amazon.it/Mancro-Ventiquattrore-Espandibile-Scomparti-Tracolla/dp/B078YPVSD9/ref=sr_1_302?dib=eyJ2IjoiMSJ9.SNXKi2uVMvj3r-oUp-K6Ua1wa6ejjWoVkqDI484NlbLUz7CRHM_VCFma4JOdf8q6ah9rfqUkjPX-1BXtI-2syhWzauRjCdFuL5guriwB9sMy_YpKemfhXuC0GhL_LbaXGqCvOPOinHyTdj_XY4R0XZSBc_D4Mk8hKIIlei8rnu_qtKB1J6Fze0BV0EOcPqAaQe159NG-RoFLsJZ2e9JeI2gJHqbgoaajYp0dgS-xXKcP2g0oqdfTz9Bagynn4Gqhu1b7mktUeLl3U7izQkBA-Q.WdvULThbh-SJiQ4iAnbbG-jnhX17mXWAccLBfdqa90A&dib_tag=se&keywords=computer&nsdOptOutParam=true&qid=1732727952&sr=8-302	4.4
Caricatore HP Computer Portatile, Alimentatore HP 45W 19.5V 2.31A per HP Stream, HP Pavilion, HP Elitebook 830 840 850, HP Probook 430 440 450, HP 240 250 PC Adattatore Notebook Caricabatterie 4.5*3mm	11,19 €	No	https://www.amazon.it/Caricatore-Portatile-Alimentatore-Adattatore-Caricabatterie/dp/B0BN3KTVLX/ref=sr_1_303?dib=eyJ2IjoiMSJ9.SNXKi2uVMvj3r-oUp-K6Ua1wa6ejjWoVkqDI484NlbLUz7CRHM_VCFma4JOdf8q6ah9rfqUkjPX-1BXtI-2syhWzauRjCdFuL5guriwB9sMy_YpKemfhXuC0GhL_LbaXGqCvOPOinHyTdj_XY4R0XZSBc_D4Mk8hKIIlei8rnu_qtKB1J6Fze0BV0EOcPqAaQe159NG-RoFLsJZ2e9JeI2gJHqbgoaajYp0dgS-xXKcP2g0oqdfTz9Bagynn4Gqhu1b7mktUeLl3U7izQkBA-Q.WdvULThbh-SJiQ4iAnbbG-jnhX17mXWAccLBfdqa90A&dib_tag=se&keywords=computer&nsdOptOutParam=true&qid=1732727952&sr=8-303	4.5
"Lenovo Pc Notebook Led 15,6"" Full Hd,Amd Ryzen 5 R5-5500U Six Core Fino 4,0 Ghz,Sshd M2 Nvme 1256Gb,Ram 12Gb,Webcam,Hdmi,Lan,Wifi,Open Office,Windows 11 Pro"	509,00 €	Yes	https://www.amazon.it/sspa/click?ie=UTF8&spc=MToyMDE5NjI4MTQ3MzU2MjE5OjE3MzI3Mjc5NTI6c3BfbXRmOjIwMDkzNzc3Mzc0Nzk4OjowOjo&url=%2FLenovo-Notebook-R5-5500U-1256Gb-Windows%2Fdp%2FB07TX1PXSX%2Fref%3Dsr_1_305_sspa%3Fdib%3DeyJ2IjoiMSJ9.SNXKi2uVMvj3r-oUp-K6Ua1wa6ejjWoVkqDI484NlbLUz7CRHM_VCFma4JOdf8q6ah9rfqUkjPX-1BXtI-2syhWzauRjCdFuL5guriwB9sMy_YpKemfhXuC0GhL_LbaXGqCvOPOinHyTdj_XY4R0XZSBc_D4Mk8hKIIlei8rnu_qtKB1J6Fze0BV0EOcPqAaQe159NG-RoFLsJZ2e9JeI2gJHqbgoaajYp0dgS-xXKcP2g0oqdfTz9Bagynn4Gqhu1b7mktUeLl3U7izQkBA-Q.WdvULThbh-SJiQ4iAnbbG-jnhX17mXWAccLBfdqa90A%26dib_tag%3Dse%26keywords%3Dcomputer%26nsdOptOutParam%3Dtrue%26qid%3D1732727952%26sr%3D8-305-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1	4.0
